"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"4279","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4280","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4281","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4282","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4283","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4284","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4285","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4286","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4287","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4288","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4289","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4290","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4291","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4292","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4293","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4294","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4295","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4296","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4297","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4298","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4299","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4300","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4301","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4302","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4303","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4304","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4305","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4306","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4307","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4308","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4309","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4310","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4311","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4312","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4313","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4314","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4315","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4316","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4317","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4318","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4319","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4320","NEF_GloFung-its2_663_2019",-2.8702,-79.1238,126,584,415,391,1193,52,376
"4321","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4322","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4323","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4324","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4325","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4326","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4327","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4328","NEF_GloFung-its2_660_2019",-2.8719,-79.1188,126,597,374,386,1292,52,386
"4329","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4330","NEF_GloFung-its2_661_2019",-2.8433,-79.1436,126,620,377,377,1271,52,404
"4331","NEF_GloFung-its2_662_2019",-2.8405,-79.1747,126,826,411,462,1721,51,380
"4332","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4333","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4334","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4335","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4336","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4337","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4338","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4339","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4340","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4341","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4342","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4343","NEF_GloFung-its2_665_2020",9.415447,-82.330771,13,0,0,0,0,0,0
"4344","NEF_GloFung-its2_666_2020",9.347118,-82.253791,13,0,0,0,0,0,0
"4345","NEF_GloFung-its2_664_2020",32.713756,-117.225474,7,0,0,0,0,0,0
"4346","NEF_GloFung-its2_665_2020",9.415447,-82.330771,13,0,0,0,0,0,0
"4347","NEF_GloFung-its2_667_2019",22.246529,-99.655561,138,158,389,226,168,75,294
"4348","NEF_GloFung-its2_668_2019",22.64831,-99.894557,138,107,414,180,158,81,384
"4349","NEF_GloFung-its2_669_2019",-41.807778,-69.676417,139,100,652,216,76,76,232
"4350","NEF_GloFung-its2_670_2019",-30.662263,-71.663635,140,187,601,185,310,73,212
"4351","NEF_GloFung-its2_671_2019",-41.0335,-70.524528,139,168,651,214,210,72,218
"4352","NEF_GloFung-its2_672_2019",22.644511,-100.420636,138,301,425,206,412,69,305
"4353","NEF_GloFung-its2_673_2019",-29.749902,-71.250724,141,247,689,168,305,75,203
"4354","NEF_GloFung-its2_674_2019",-41.253333,-70.080944,139,113,686,210,153,71,193
"4355","NEF_GloFung-its2_675_2019",31.48,-96.88,142,251,114,336,312,73,439
"4356","NEF_GloFung-its2_676_2019",23.601688,-100.943528,143,146,423,160,161,80,320
"4357","NEF_GloFung-its2_677_2019",9.666497,-69.946911,144,243,354,184,315,62,336
"4358","NEF_GloFung-its2_678_2019",22.352438,-102.455579,14,219,515,271,208,67,274
"4359","NEF_GloFung-its2_679_2019",-29.311377,-71.244902,141,217,705,171,265,77,189
"4360","NEF_GloFung-its2_680_2019",-26.73333333,-54.68333333,121,327,190,179,397,53,308
"4361","NEF_GloFung-its2_681_2019",-12.63333333,-71.23333333,145,401,270,241,916,52,358
"4362","NEF_GloFung-its2_682_2019",-31.199813,-71.585444,140,254,600,209,351,74,211
"4363","NEF_GloFung-its2_683_2019",-28.769445,-70.964722,141,292,712,234,180,81,191
"4364","NEF_GloFung-its2_683_2019",-28.769448,-70.964722,141,292,712,234,180,81,191
"4365","NEF_GloFung-its2_684_2019",-27.467576,-70.8394,146,115,676,165,169,78,154
"4366","NEF_GloFung-its2_684_2019",-27.467539,-70.8394,146,115,676,165,169,78,154
"4367","NEF_GloFung-its2_684_2019",-27.467574,-70.8394,146,115,676,165,169,78,154
"4368","NEF_GloFung-its2_684_2019",-27.467598,-70.8394,146,115,676,165,169,78,154
"4369","NEF_GloFung-its2_683_2019",-28.769447,-70.964722,141,292,712,234,180,81,191
"4370","NEF_GloFung-its2_685_2019",-29.2930554,-71.02944,141,327,709,244,248,81,169
"4371","NEF_GloFung-its2_685_2019",-29.2930557,-71.02944,141,327,709,244,248,81,169
"4372","NEF_GloFung-its2_684_2019",-27.467537,-70.8394,146,115,676,165,169,78,154
"4373","NEF_GloFung-its2_685_2019",-29.2930556,-71.02944,141,327,709,244,248,81,169
"4374","NEF_GloFung-its2_684_2019",-27.46754,-70.8394,146,115,676,165,169,78,154
"4375","NEF_GloFung-its2_684_2019",-27.46754,-70.8394,146,115,676,165,169,78,154
"4376","NEF_GloFung-its2_684_2019",-27.46757,-70.8394,146,115,676,165,169,78,154
"4377","NEF_GloFung-its2_684_2019",-27.46757,-70.8394,146,115,676,165,169,78,154
"4378","NEF_GloFung-its2_684_2019",-27.46759,-70.8394,146,115,676,165,169,78,154
"4379","NEF_GloFung-its2_684_2019",-27.46759,-70.8394,146,115,676,165,169,78,154
"4380","NEF_GloFung-its2_684_2019",-27.467578,-70.8394,146,115,676,165,169,78,154
"4381","NEF_GloFung-its2_684_2019",-27.467588,-70.8394,146,115,676,165,169,78,154
"4382","NEF_GloFung-its2_684_2019",-27.467573,-70.8394,146,115,676,165,169,78,154
"4383","NEF_GloFung-its2_684_2019",-27.467538,-70.8394,146,115,676,165,169,78,154
"4384","NEF_GloFung-its2_683_2019",-28.769446,-70.964722,141,292,712,234,180,81,191
"4385","NEF_GloFung-its2_683_2019",-28.769444,-70.964722,141,292,712,234,180,81,191
"4386","NEF_GloFung-its2_685_2019",-29.2930558,-71.02944,141,327,709,244,248,81,169
"4387","NEF_GloFung-its2_684_2019",-27.467579,-70.8394,146,115,676,165,169,78,154
"4388","NEF_GloFung-its2_684_2019",-27.467577,-70.8394,146,115,676,165,169,78,154
"4389","NEF_GloFung-its2_685_2019",-29.2930555,-71.02944,141,327,709,244,248,81,169
"4390","NEF_GloFung-its2_685_2019",-29.2930559,-71.02944,141,327,709,244,248,81,169
"4391","NEF_GloFung-its2_684_2019",-27.46758,-70.8394,146,115,676,165,169,78,154
"4392","NEF_GloFung-its2_684_2019",-27.46758,-70.8394,146,115,676,165,169,78,154
"4393","NEF_GloFung-its2_683_2019",-28.769449,-70.964722,141,292,712,234,180,81,191
"4394","NEF_GloFung-its2_684_2019",-27.467575,-70.8394,146,115,676,165,169,78,154
"4395","NEF_GloFung-its2_684_2019",-27.46755,-70.8394,146,115,676,165,169,78,154
"4396","NEF_GloFung-its2_684_2019",-27.46755,-70.8394,146,115,676,165,169,78,154
"4397","NEF_GloFung-its2_684_2019",-27.46756,-70.8394,146,115,676,165,169,78,154
"4398","NEF_GloFung-its2_684_2019",-27.46756,-70.8394,146,115,676,165,169,78,154
"4399","NEF_GloFung-its2_686_2017",-23.6853,-64.8997,49,347,323,227,671,57,347
"4400","NEF_GloFung-its2_687_2017",-27.3226,-65.9147,68,236,352,210,592,64,427
"4401","NEF_GloFung-its2_688_2017",-26.7701,-65.3251,68,270,335,192,462,57,431
"4402","NEF_GloFung-its2_689_2017",-22.2778,-64.7252,147,287,398,195,532,58,296
"4403","NEF_GloFung-its2_690_2017",-22.3556,-64.7225,147,186,429,188,228,60,252
"4404","NEF_GloFung-its2_691_2017",-23.6948,-64.8636,49,274,343,226,550,56,333
"4405","NEF_GloFung-its2_692_2017",-27.2198,-65.6318,68,277,377,201,388,57,432
"4406","NEF_GloFung-its2_693_2017",-24.0937,-65.4827,49,419,430,221,518,63,341
"4407","NEF_GloFung-its2_694_2017",-27.2218,-65.6256,68,279,375,208,379,57,443
"4408","NEF_GloFung-its2_695_2017",-26.8091,-65.283,68,0,0,0,0,0,0
"4409","NEF_GloFung-its2_696_2017",-24.1206,-65.4541,49,342,395,207,502,60,383
"4410","NEF_GloFung-its2_697_2017",-22.3833,-64.7257,147,311,396,224,591,58,306
"4411","NEF_GloFung-its2_698_2017",-22.399,-64.7293,147,310,371,189,460,58,314
"4412","NEF_GloFung-its2_699_2017",-23.705,-64.8659,49,269,341,207,520,56,338
"4413","NEF_GloFung-its2_700_2017",-22.3424,-64.7256,147,243,409,181,410,57,299
"4414","NEF_GloFung-its2_701_2017",-23.6847,-64.891,49,351,326,231,652,58,358
"4415","NEF_GloFung-its2_702_2017",-23.6966,-64.8617,49,272,345,205,541,56,326
"4416","NEF_GloFung-its2_703_2017",-23.7522,-64.851,49,227,319,197,500,57,341
"4417","NEF_GloFung-its2_704_2017",-23.7571,-64.8503,49,224,341,194,500,57,348
"4418","NEF_GloFung-its2_705_2017",-27.3335,-65.8781,68,214,352,208,413,58,415
"4419","NEF_GloFung-its2_706_2017",-23.6823,-64.9019,49,343,322,221,618,57,347
"4420","NEF_GloFung-its2_707_2017",-23.7554,-64.8534,49,211,334,199,511,58,340
"4421","NEF_GloFung-its2_160_2017",-23.9188,-64.9345,49,172,344,190,237,61,371
"4422","NEF_GloFung-its2_708_2017",-27.3309,-65.9513,68,312,341,222,646,62,382
"4423","NEF_GloFung-its2_709_2016",18.302196,-65.834263,56,589,138,304,964,48,309
"4424","NEF_GloFung-its2_710_2016",17.951319,-67.130843,34,0,0,0,0,0,0
"4425","NEF_GloFung-its2_711_2016",17.973813,-66.869982,34,598,221,355,666,77,339
"4426","NEF_GloFung-its2_712_2016",17.951602,-67.128362,34,435,228,315,569,74,283
"4427","NEF_GloFung-its2_713_2016",17.981283,-66.876891,34,647,222,367,874,75,315
"4428","NEF_GloFung-its2_714_2016",18.296329,-65.839069,56,592,147,297,910,49,321
"4429","NEF_GloFung-its2_715_2016",18.135879,-66.971133,34,796,183,276,1118,51,324
"4430","NEF_GloFung-its2_716_2016",17.97467,-66.878436,34,574,255,357,674,71,341
"4431","NEF_GloFung-its2_717_2016",18.293129,-65.792442,56,684,440,238,829,49,273
"4432","NEF_GloFung-its2_718_2016",18.294128,-65.785082,56,722,174,299,863,48,393
"4433","NEF_GloFung-its2_719_2016",18.290552,-65.782132,56,707,218,298,766,49,408
"4434","NEF_GloFung-its2_720_2016",18.310345,-65.828255,56,0,0,0,0,0,0
"4435","NEF_GloFung-its2_721_2016",18.14844,-66.988986,34,987,245,356,1506,52,307
"4436","NEF_GloFung-its2_722_2016",18.513611,-67.056878,34,0,0,0,0,0,0
"4437","NEF_GloFung-its2_723_2016",18.51239,-67.040742,34,0,0,0,0,0,0
"4438","NEF_GloFung-its2_724_2016",18.420966,-66.966498,34,449,128,281,591,51,348
"4439","NEF_GloFung-its2_725_2016",18.512065,-67.071898,34,523,501,321,633,58,185
"4440","NEF_GloFung-its2_726_2016",18.161489,-67.010787,34,721,203,297,1090,51,410
"4441","NEF_GloFung-its2_727_2016",17.951948,-67.126791,34,422,226,325,589,74,283
"4442","NEF_GloFung-its2_728_2016",18.411682,-66.966284,34,453,124,261,564,50,342
"4443","NEF_GloFung-its2_729_2016",18.404516,-66.967743,34,468,126,254,566,50,354
"4444","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4445","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4446","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4447","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4448","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4449","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4450","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4451","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4452","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4453","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4454","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4455","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4456","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4457","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4458","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4459","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4460","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4461","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4462","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4463","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4464","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4465","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4466","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4467","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4468","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4469","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4470","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4471","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4472","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4473","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4474","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4475","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4476","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4477","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4478","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4479","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4480","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4481","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4482","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4483","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4484","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4485","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4486","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4487","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4488","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4489","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4490","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4491","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4492","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4493","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4494","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4495","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4496","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4497","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4498","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4499","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4500","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4501","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4502","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4503","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4504","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4505","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4506","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4507","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4508","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4509","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4510","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4511","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4512","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4513","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4514","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4515","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4516","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4517","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4518","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4519","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4520","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4521","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4522","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4523","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4524","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4525","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4526","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4527","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4528","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4529","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4530","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4531","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4532","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4533","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4534","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4535","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4536","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4537","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4538","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4539","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4540","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4541","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4542","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4543","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4544","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4545","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
"4546","NEF_GloFung-its2_730_2017",31.11,-95.15,134,321,677,137,396,52,244
