,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
2123,GF01006157S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2124,GF01006156S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2125,GF01006155S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2126,GF01006154S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2127,GF01006153S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2128,GF01006152S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2129,GF01006151S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2130,GF01006150S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2131,GF01006149S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2132,GF01006148S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2133,GF01006147S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2134,GF01006146S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2135,GF01006145S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2136,GF01006144S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2137,GF01006143S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2138,GF01006142S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2139,GF01006141S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2140,GF01006140S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2141,GF01006139S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2142,GF01006138S,-53.93527778,5.745861111,South America,French Guiana,142,0,0,0,0,0,0
2143,GF01006137S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2144,GF01006136S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2145,GF01006135S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2146,GF01006134S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2147,GF01006133S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2148,GF01006132S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2149,GF01006131S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2150,GF01006130S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2151,GF01006129S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2152,GF01006128S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2153,GF01006127S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2154,GF01006126S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2155,GF01006125S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2156,GF01006124S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2157,GF01006123S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2158,GF01006122S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2159,GF01006121S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2160,GF01006120S,-53.6,5.3,South America,French Guiana,142,370,444,154,680,43,231
2161,GF01006119S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2162,GF01006118S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2163,GF01006117S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2164,GF01006116S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2165,GF01006115S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2166,GF01006114S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2167,GF01006113S,-53.56583333,5.533333333,South America,French Guiana,142,536,363,189,522,47,366
2168,GF01006112S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2169,GF01006111S,-39.96666667,-14.21777778,South America,Brazil,105,345,508,195,523,56,190
2170,GF01006110S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2171,GF01006109S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2172,GF01006108S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2173,GF01006107S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2174,GF01006106S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2175,GF01006105S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2176,GF01006104S,-53.04910278,5.135519444,South America,French Guiana,141,394,327,203,709,45,346
2177,GF01006103S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2178,GF01006102S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2179,GF01006101S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2180,GF01006100S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2181,GF01006099S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2182,GF01006098S,-39.10805556,-14.46805556,South America,Brazil,105,384,363,175,407,51,268
2183,GF01006097S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2184,GF01006096S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2185,GF01006095S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2186,GF01006094S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2187,GF01006093S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2188,GF01006092S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2189,GF01006091S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2190,GF01006090S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2191,GF01006089S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2192,GF01006088S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2193,GF01006087S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2194,GF01006086S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2195,GF01006085S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2196,GF01006084S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2197,GF01006083S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2198,GF01006082S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2199,GF01006081S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2200,GF01006080S,-52.02464167,4.550591667,South America,French Guiana,23,529,222,280,834,46,430
2201,GF01006079S,-53.93527778,5.745861111,South America,French Guiana,142,0,0,0,0,0,0
2202,GF01006078S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2203,GF01006077S,-52.91793333,5.28,South America,French Guiana,141,473,282,168,633,45,383
2204,GF01006076S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2205,GF01006075S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2206,GF01006074S,-53.57722222,5.471666667,South America,French Guiana,142,438,418,186,673,45,241
2207,GF01006073S,-52.68472222,5.066388889,South America,French Guiana,141,383,305,273,633,47,405
2208,GF01006072S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2209,GF01006071S,-52.17409,4.80627,South America,French Guiana,23,648,202,300,942,50,465
2210,GF01006070S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2211,GF01006069S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2212,GF01006068S,-39.69555556,-13.58,South America,Brazil,106,428,415,203,756,53,215
2213,GF01006067S,-52.14958333,4.195166667,South America,French Guiana,23,340,340,230,677,47,308
2214,GF01006066S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2215,GF01006065S,-53.04910278,5.302186111,South America,French Guiana,141,436,300,179,610,46,371
2216,GF01006064S,-39.06805556,-14.46805556,South America,Brazil,105,339,366,182,460,52,290
2217,GF01006063S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2218,GF01006062S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2219,GF01006061S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2220,GF01006060S,-53.58083333,5.473611111,South America,French Guiana,142,398,399,195,618,44,246
2221,GF01006059S,-39.70694444,-13.56805556,South America,Brazil,106,407,408,190,625,53,236
2222,GF01006058S,-39.06805556,-15.24805556,South America,Brazil,104,375,353,202,694,50,324
2223,GF01005261S,-82,29,North America,USA,63,1189,888,163,227,53,52
2224,GF01005259S,-83,31,North America,USA,144,1042,781,119,721,49,112
2225,GF01005237S,-82,29,North America,USA,63,1189,888,163,227,53,52
2226,GF01005219S,-83,31,North America,USA,144,1042,781,119,721,49,112
2227,GF01005217S,-82,29,North America,USA,63,1189,888,163,227,53,52
2228,GF01005213S,-82,29,North America,USA,63,1189,888,163,227,53,52
2229,GF01005195S,-83,31,North America,USA,144,1042,781,119,721,49,112
2230,GF01005194S,-82,29,North America,USA,63,1189,888,163,227,53,52
2231,GF01005189S,-83,31,North America,USA,144,1042,781,119,721,49,112
2232,GF01005188S,-82,29,North America,USA,63,1189,888,163,227,53,52
2233,GF01005176S,-83,31,North America,USA,144,1042,781,119,721,49,112
2234,GF01005144S,-61.27,10.35,South America,Trinidad,145,387,323,153,430,53,338
2235,GF01005143S,-61.27,10.35,South America,Trinidad,145,387,323,153,430,53,338
2236,GF01005142S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2237,GF01005141S,-61.1,10.48,South America,Trinidad,145,468,273,200,560,55,311
2238,GF01005140S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2239,GF01005139S,-61.1,10.47,South America,Trinidad,145,459,287,241,551,53,301
2240,GF01005138S,-61.1,10.47,South America,Trinidad,145,459,287,241,551,53,301
2241,GF01005137S,-61.11,10.48,South America,Trinidad,145,488,266,222,529,55,299
2242,GF01005136S,-61.11,10.48,South America,Trinidad,145,488,266,222,529,55,299
2243,GF01005135S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2244,GF01005134S,-61.1,10.46,South America,Trinidad,145,523,292,283,662,54,354
2245,GF01005133S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2246,GF01005132S,-61.1,10.46,South America,Trinidad,145,523,292,283,662,54,354
2247,GF01005131S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2248,GF01005130S,-61.28,10.38,South America,Trinidad,145,396,320,159,444,52,303
2249,GF01005129S,-61.29,10.38,South America,Trinidad,145,386,319,178,444,54,323
2250,GF01005128S,-61.1,10.48,South America,Trinidad,145,468,273,200,560,55,311
2251,GF01005127S,-61.29,10.38,South America,Trinidad,145,386,319,178,444,54,323
2252,GF01005126S,-61.11,10.48,South America,Trinidad,145,488,266,222,529,55,299
2253,GF01005125S,-61.1,10.47,South America,Trinidad,145,459,287,241,551,53,301
2254,GF01005124S,-61.27,10.35,South America,Trinidad,145,387,323,153,430,53,338
2255,GF01005123S,-61.1,10.46,South America,Trinidad,145,523,292,283,662,54,354
2256,GF01005122S,-61.29,10.38,South America,Trinidad,145,386,319,178,444,54,323
2257,GF01005121S,-61.1,10.48,South America,Trinidad,145,468,273,200,560,55,311
2258,GF01005014S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2259,GF01005013S,-69.38,-54.68,South America,Chile,146,1120,503,322,2127,60,281
2260,GF01005012S,-69.38,-54.68,South America,Chile,146,1120,503,322,2127,60,281
2261,GF01005011S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2262,GF01005010S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2263,GF01005009S,-69.38,-54.68,South America,Chile,146,1120,503,322,2127,60,281
2264,GF01005008S,-69.38,-54.68,South America,Chile,146,1120,503,322,2127,60,281
2265,GF01005007S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2266,GF01005006S,-69.38,-54.68,South America,Chile,146,1120,503,322,2127,60,281
2267,GF01005005S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2268,GF01005004S,-69.77,-54.77,South America,Chile,146,1139,545,323,2243,56,284
2269,GF01004870S,-99.894557,22.64831,North America,Mexico,129,107,414,180,158,81,384
2270,GF01004869S,-99.894557,22.64831,North America,Mexico,129,107,414,180,158,81,384
2271,GF01004865S,-71.250724,-29.749902,South America,Chile,132,247,689,168,305,75,203
2272,GF01004864S,-71.663635,-30.662263,South America,Chile,131,187,601,185,310,73,212
2273,GF01004853S,-102.455579,22.352438,North America,Mexico,20,216,513,269,224,66,274
2274,GF01004842S,-99.655561,22.246529,North America,Mexico,129,158,389,226,168,75,294
2275,GF01004831S,-69.648175,10.002322,South America,Venezuela,135,162,363,190,205,68,309
2276,GF01004830S,-101.055406,23.254883,North America,Mexico,134,170,452,229,233,76,305
2277,GF01004828S,-101.273809,23.204697,North America,Mexico,134,134,503,274,160,82,289
2278,GF01004819S,-70.524528,-41.0335,South America,Argentina,130,168,651,214,210,72,218
2279,GF01004807S,-70.080944,-41.253333,South America,Argentina,130,113,686,210,153,71,193
2280,GF01004805S,-102.455579,22.352438,North America,Mexico,20,216,513,269,224,66,274
2281,GF01004802S,-69.946911,9.666497,South America,Venezuela,135,243,354,184,315,62,336
2282,GF01004801S,-71.585444,-31.199813,South America,Chile,131,254,600,209,351,74,211
2283,GF01004796S,-101.055406,23.254883,North America,Mexico,134,170,452,229,233,76,305
2284,GF01004790S,-71.244902,-29.311377,South America,Chile,132,217,705,171,265,77,189
2285,GF01004786S,-69.676417,-41.807778,South America,Argentina,130,100,652,216,76,76,232
2286,GF01004783S,-70.080944,-41.253333,South America,Argentina,130,113,686,210,153,71,193
2287,GF01004780S,-100.420636,22.644511,North America,Mexico,129,301,425,206,412,69,305
2288,GF01004778S,-69.8208,9.767953,South America,Venezuela,135,211,335,188,244,65,335
2289,GF01004777S,-71.250724,-29.749902,South America,Chile,132,247,689,168,305,75,203
2290,GF01004776S,-101.248559,23.737999,North America,Mexico,134,149,477,233,171,80,275
2291,GF01004763S,-100.943528,23.601688,North America,Mexico,134,146,423,160,161,80,320
2292,GF01004760S,-100.420636,22.644511,North America,Mexico,129,301,425,206,412,69,305
2293,GF01004757S,-101.248559,23.737999,North America,Mexico,134,149,477,233,171,80,275
2294,GF01004753S,-71.585444,-31.199813,South America,Chile,131,254,600,209,351,74,211
2295,GF01004751S,-69.648175,10.002322,South America,Venezuela,135,162,363,190,205,68,309
2296,GF01004743S,-71.663635,-30.662263,South America,Chile,131,187,601,185,310,73,212
2297,GF01004730S,-71.244902,-29.311377,South America,Chile,132,217,705,171,265,77,189
2298,GF01004726S,-69.946911,9.666497,South America,Venezuela,135,243,354,184,315,62,336
2299,GF01004722S,-100.943528,23.601688,North America,Mexico,134,146,423,160,161,80,320
2300,GF01004720S,-101.273809,23.204697,North America,Mexico,134,134,503,274,160,82,289
2301,GF01004719S,-70.524528,-41.0335,South America,Argentina,130,168,651,214,210,72,218
2302,GF01004718S,-69.8208,9.767953,South America,Venezuela,135,211,335,188,244,65,335
2303,GF01004716S,-99.655561,22.246529,North America,Mexico,129,158,389,226,168,75,294
2304,GF01003480S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2305,GF01003479S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2306,GF01003476S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2307,GF01003475S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2308,GF01003474S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2309,GF01003473S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2310,GF01003472S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2311,GF01003465S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2312,GF01003463S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2313,GF01003458S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2314,GF01003456S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2315,GF01003454S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2316,GF01003427S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2317,GF01003426S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2318,GF01003425S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2319,GF01003424S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2320,GF01003423S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2321,GF01003422S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2322,GF01003421S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2323,GF01003420S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2324,GF01003414S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2325,GF01003412S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
2326,GF01003411S,-38.0662,-54.0089,Antarctica,UK,73,1186,469,365,2351,54,382
